78,79,79,79,80,80,80,80,75,75,75,76,76,77,78,78,80,80,80,79,79,79,78,78,74,75,78,80,80,78,75,74,75,75,76,76,77,77,77,77,74,74,74,75,75,75,76,76,78,79,79,80,81,81,82,82,88,85,82,79,78,79,80,81,86,83,80,77,75,76,77,78,79,80,82,85,88,90,92,94,86,87,87,88,89,90,90,90,91,91,91,90,89,89,88,88,91,89,86,84,84,85,87,89,89,90,90,91,91,91,92,93,96,96,97,98,99,101,102,102,99,100,100,101,102,102,103,103,101,101,100,100,100,99,99,99,95,95,94,94,94,93,93,93,90,91,91,92,93,93,94,94,97,96,96,96,95,95,95,94,93,93,94,95,95,96,97,97,96,96,97,98,100,101,102,102,101,100,100,99,99,98,98
83,83,83,84,84,84,85,85,84,84,84,84,84,84,84,84,83,81,81,81,80,80,80,79,76,78,80,82,82,80,78,76,77,77,78,78,78,79,79,79,75,75,76,76,76,77,77,77,80,80,80,81,82,83,83,84,91,89,85,82,81,82,83,85,90,87,83,79,76,76,76,77,91,91,90,90,90,90,89,89,89,89,90,91,91,92,93,93,94,94,94,94,94,94,94,94,94,92,89,87,87,88,90,92,92,92,92,92,93,93,94,95,97,97,98,99,100,102,102,103,101,102,102,103,104,105,105,106,103,103,102,102,101,101,101,101,96,96,96,95,95,95,94,94,92,93,93,94,95,96,96,97,97,97,97,97,96,96,96,95,94,95,95,96,97,97,98,98,97,97,98,99,101,102,103,103,102,102,101,100,98,97,96
87,87,87,88,88,88,89,89,89,89,88,87,87,86,85,85,84,84,84,83,83,82,82,82,79,81,84,85,85,84,81,78,79,79,80,80,80,81,81,81,77,77,77,77,78,78,78,79,81,81,82,83,84,84,85,85,92,90,87,84,83,83,85,86,91,88,84,80,78,77,78,79,93,93,92,92,92,91,91,91,92,92,93,94,94,95,96,96,96,96,97,98,98,99,100,100,97,95,93,90,90,91,94,96,94,94,94,94,95,95,95,97,98,98,99,100,101,102,103,104,104,104,105,106,106,107,108,108,105,104,104,104,103,103,103,103,98,97,97,97,96,96,96,96,95,95,96,97,97,98,99,99,98,98,98,98,97,97,96,96,96,96,97,97,98,99,99,100,98,98,99,100,101,103,103,104,103,102,101,99,97,95,94
88,88,88,88,89,89,90,90,88,87,86,85,83,82,81,80,85,85,85,85,84,84,83,83,82,83,86,88,88,86,83,82,81,81,81,82,82,82,83,83,78,78,78,79,79,80,80,80,82,83,83,84,85,86,86,87,92,90,86,83,82,83,84,87,90,88,84,81,79,80,81,82,85,86,88,90,93,96,98,99,95,95,95,96,97,98,98,99,98,99,100,101,103,104,105,106,100,98,96,94,93,95,98,99,95,95,96,96,97,97,97,98,99,99,100,101,102,103,104,105,106,106,107,108,109,109,110,110,106,106,106,106,105,105,104,104,99,99,99,98,98,97,97,98,97,97,98,99,100,100,101,101,99,99,99,98,98,98,97,97,98,97,98,99,99,100,101,101,99,99,100,101,102,104,104,105,105,104,102,99,97,94,92
87,87,88,88,88,89,89,89,91,90,89,87,85,83,82,81,86,86,86,86,85,85,84,84,83,85,87,89,89,87,85,83,82,82,83,83,83,84,84,84,79,79,79,80,80,81,81,81,83,84,84,85,86,87,87,88,90,88,85,82,81,81,83,85,88,86,83,81,81,83,85,87,84,85,87,89,92,95,97,98,97,97,98,98,99,100,100,101,100,101,102,104,106,108,109,110,103,101,98,96,96,97,100,102,97,97,97,98,98,98,99,100,99,100,101,102,103,104,105,105,108,108,109,109,110,111,112,112,108,109,108,108,108,107,107,107,101,101,101,100,100,99,99,99,99,99,100,100,101,102,103,103,100,100,100,99,99,98,98,98,99,99,100,101,102,102,103,103,100,101,102,103,104,105,106,107,107,106,104,101,98,95,92
86,87,87,87,88,88,88,88,98,97,95,93,91,89,87,85,87,87,85,86,85,85,84,85,83,86,87,90,89,88,85,83,83,83,83,84,84,85,85,85,79,80,80,80,81,81,81,82,84,84,85,86,86,87,88,88,89,87,83,81,79,80,81,83,85,84,81,81,82,85,88,90,90,90,90,90,89,89,89,89,99,99,99,100,100,102,102,103,101,103,104,107,108,111,112,112,104,102,99,97,97,99,101,103,97,98,98,98,99,99,99,100,100,100,101,102,103,104,105,107,109,110,111,111,112,113,114,113,110,109,109,109,108,108,108,107,102,101,101,101,100,100,100,99,100,100,101,101,102,103,104,104,100,100,100,100,99,99,98,98,100,100,100,101,102,103,103,104,101,101,102,102,103,105,105,106,108,107,104,101,97,94,92
89,89,88,88,88,87,87,87,91,92,92,93,94,95,95,95,91,92,91,92,92,93,92,94,93,94,91,91,88,87,85,84,88,87,87,87,86,86,86,85,86,85,82,81,82,84,86,88,88,88,88,88,88,88,88,88,91,89,86,84,84,85,87,90,90,91,89,89,88,88,87,87,90,90,90,91,92,93,93,92,94,94,94,96,96,98,98,99,100,101,101,103,103,105,105,106,102,102,102,102,103,103,103,103,102,102,102,102,102,102,103,102,103,104,105,106,108,109,111,111,117,117,117,117,118,118,118,118,114,113,112,111,110,109,108,108,100,100,100,100,99,99,98,97,103,103,104,104,105,106,107,107,101,99,98,97,98,100,103,106,105,106,107,108,109,109,110,110,105,104,104,104,104,104,104,105,104,104,103,101,99,97,96
89,89,89,88,88,87,87,87,92,92,92,93,94,95,95,96,93,93,93,93,94,94,94,95,93,93,92,90,89,87,86,86,88,88,88,87,87,87,86,86,87,85,83,82,82,84,87,89,88,88,88,88,88,88,88,88,91,89,87,85,84,86,88,89,91,90,90,89,89,88,88,87,90,91,91,91,92,93,93,93,93,93,93,95,94,96,95,97,97,99,99,101,101,103,103,103,104,104,104,105,105,105,105,105,103,103,103,103,103,103,104,104,105,106,107,108,110,112,113,113,117,117,118,118,118,118,118,118,111,110,109,108,107,106,105,104,102,102,102,101,101,100,100,100,103,103,103,104,105,106,106,107,102,100,98,97,98,100,103,105,105,105,106,107,109,110,110,110,105,104,104,104,104,104,104,105,105,105,103,101,99,97,96
89,89,89,89,88,88,87,87,92,92,93,94,94,95,96,96,95,96,96,96,97,97,97,98,93,93,92,91,90,89,89,88,90,90,89,89,88,88,88,88,88,87,85,83,84,86,88,90,89,89,89,89,89,89,89,89,93,91,88,86,86,87,89,91,92,92,91,90,89,90,89,89,91,91,91,92,93,93,93,94,93,93,94,94,94,94,94,94,96,96,97,98,99,101,102,102,106,106,106,106,106,106,106,106,104,104,104,105,105,105,105,105,108,109,110,112,113,115,116,117,118,118,118,118,118,118,118,118,109,108,107,106,105,104,103,102,104,104,104,103,103,103,102,102,102,103,103,104,105,105,106,106,103,101,99,98,98,100,102,104,104,105,105,107,108,109,109,109,105,105,104,104,104,104,104,105,105,106,104,102,100,98,97
90,90,89,89,89,88,88,88,92,93,93,94,95,96,96,95,98,98,98,99,99,99,100,100,94,93,93,93,92,92,92,92,91,91,91,91,90,90,90,89,90,88,86,85,85,88,90,92,90,90,90,90,90,90,90,90,95,93,90,88,87,89,91,92,95,94,94,93,92,91,91,92,92,93,93,94,94,94,95,95,98,98,97,97,96,96,95,96,96,98,98,100,100,102,102,103,107,107,107,107,107,107,107,107,104,105,105,105,105,105,105,105,110,112,113,114,116,118,119,119,118,118,118,118,118,118,118,118,111,111,110,109,107,106,105,105,106,105,105,105,104,104,104,103,102,102,103,103,104,105,106,106,105,103,101,98,98,99,101,103,103,104,105,106,107,108,108,108,105,105,104,104,104,104,104,104,107,106,105,103,101,99,98
89,89,89,88,88,88,87,87,92,92,93,93,94,95,96,96,98,98,99,99,99,100,100,100,94,94,94,94,95,95,95,96,93,93,93,93,92,92,91,91,92,90,88,87,87,89,92,94,91,92,92,92,92,92,92,92,97,96,93,91,90,92,94,94,97,96,96,95,94,93,93,93,93,93,94,94,95,96,95,95,103,102,101,100,98,98,96,97,97,98,98,101,101,103,103,104,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,106,111,112,113,114,117,119,120,120,117,117,117,117,117,117,118,118,115,114,113,112,111,110,109,108,104,104,104,103,103,103,102,102,101,102,102,103,104,105,105,105,108,105,102,99,98,99,100,102,102,103,104,105,106,107,107,108,105,105,105,105,104,104,104,104,108,107,106,104,102,100,99
90,90,89,89,88,88,88,88,92,93,93,94,95,95,96,97,97,97,97,98,98,98,99,99,94,94,95,96,97,98,99,99,95,95,95,94,94,94,93,93,94,92,90,89,89,91,94,96,93,93,93,93,93,93,93,93,99,97,95,93,92,93,96,97,99,99,98,98,96,96,95,94,95,95,94,95,95,96,96,96,103,102,101,99,98,96,95,94,95,95,96,97,99,100,101,101,102,103,102,103,103,103,103,103,105,106,105,106,105,106,105,106,111,111,112,113,116,118,119,119,117,117,117,117,117,117,118,118,117,117,116,115,113,112,111,111,102,102,101,101,101,100,100,100,101,101,102,103,103,104,105,105,110,107,103,100,98,98,99,100,101,102,103,104,105,106,106,107,105,105,105,105,105,105,104,105,109,108,107,105,103,101,99
91,91,91,90,90,89,89,89,94,94,94,95,96,97,97,98,95,95,95,95,96,96,97,97,94,94,96,97,99,100,101,102,97,96,96,96,95,95,95,94,95,94,91,90,91,93,95,97,93,93,93,93,93,93,93,93,101,99,96,94,93,95,97,99,101,101,100,99,97,97,96,96,96,96,95,97,96,96,97,97,99,98,96,94,91,90,87,87,87,89,89,91,91,93,93,94,98,98,98,98,98,99,98,99,105,106,106,106,106,106,106,106,108,110,111,113,114,116,117,118,117,117,117,117,118,118,118,118,116,116,115,114,112,111,110,110,100,100,100,99,99,98,98,98,101,101,101,102,103,104,104,105,111,109,105,101,98,98,99,99,101,101,102,103,104,106,106,107,105,105,105,105,105,105,105,105,110,109,108,106,104,102,100
91,91,91,90,90,90,89,89,94,94,95,95,96,97,98,98,93,93,93,94,94,95,95,95,94,95,96,98,99,101,102,103,97,97,97,96,96,96,95,95,96,94,92,91,91,93,96,99,94,94,94,94,94,94,94,94,101,99,97,95,94,96,98,99,102,101,101,100,98,97,97,96,95,95,96,95,95,96,96,96,94,93,91,88,86,83,81,80,81,82,83,84,85,86,87,87,95,96,96,96,96,96,96,96,105,105,105,106,106,106,106,106,107,108,110,111,113,114,115,116,117,117,117,118,118,118,118,118,113,113,112,110,109,108,107,107,98,98,98,97,97,96,96,96,100,101,101,102,103,104,104,104,112,109,105,101,98,98,98,99,100,101,102,103,104,105,106,107,105,105,105,105,105,106,105,106,110,110,108,107,104,103,101
90,88,86,85,86,89,92,94,91,91,92,92,92,93,93,93,98,97,94,93,92,94,96,98,98,98,98,98,99,99,100,100,103,107,97,90,96,94,92,100,100,99,98,97,95,94,93,93,88,89,89,90,91,92,92,93,94,96,99,102,102,101,100,98,99,102,105,107,106,102,95,91,98,99,99,98,98,96,94,93,83,80,74,67,59,51,46,42,44,44,44,45,45,45,46,47,56,59,65,72,80,88,94,97,104,102,100,99,99,99,101,102,109,111,112,113,115,116,117,118,118,118,118,118,118,118,118,118,119,118,117,115,113,111,109,109,100,99,96,94,94,96,99,100,101,101,102,102,103,103,103,103,104,104,104,104,103,103,103,102,99,100,103,105,107,109,111,112,104,104,105,105,106,107,108,108,109,108,107,106,105,104,103
90,89,87,86,87,89,92,95,92,92,92,93,93,93,94,94,99,97,95,93,93,95,98,99,99,99,99,99,100,100,100,101,102,105,96,90,95,93,90,98,98,98,97,96,95,94,93,92,93,93,93,94,95,96,96,97,94,96,99,102,103,102,100,99,106,108,108,108,106,102,96,92,89,91,93,91,85,76,65,60,42,41,40,39,37,36,35,34,43,43,44,44,45,45,45,45,41,42,46,50,55,60,63,65,86,88,92,96,98,99,98,98,107,109,112,114,115,114,113,111,118,118,118,118,118,118,118,118,119,118,117,115,113,111,109,109,104,102,100,98,98,100,102,104,102,102,102,102,103,103,104,104,105,105,104,104,104,103,103,103,103,104,106,107,109,110,111,112,104,104,105,106,106,107,108,108,109,109,108,107,105,104,103
92,90,88,88,88,91,94,96,93,93,93,94,94,94,95,95,99,97,95,94,95,97,100,102,100,100,101,101,102,102,102,102,100,104,96,91,96,93,89,96,96,96,95,95,94,94,93,93,97,97,97,98,99,100,100,101,95,97,100,103,103,103,101,99,106,107,109,109,106,103,99,96,97,90,78,63,50,40,32,30,34,36,37,39,41,43,45,46,42,42,43,43,44,44,44,44,40,40,41,42,43,45,46,46,56,59,66,75,85,95,103,109,109,110,109,108,109,110,110,111,118,118,118,119,119,119,119,119,119,118,117,115,113,111,109,109,107,105,103,101,101,103,105,106,102,102,103,103,104,104,104,104,106,105,105,105,104,104,104,103,107,107,108,108,109,109,109,109,104,105,105,106,107,107,108,108,110,109,109,107,106,105,104
94,92,90,89,90,93,96,98,94,94,95,95,95,96,96,96,99,98,96,96,97,100,103,105,102,103,103,103,104,104,104,105,99,104,97,93,98,94,89,95,95,95,95,95,95,95,95,95,97,97,98,99,99,100,101,101,96,98,101,104,104,103,102,100,98,102,108,112,109,104,96,90,64,57,46,37,33,34,38,42,38,38,37,38,36,37,36,37,40,41,40,42,41,43,42,42,45,45,45,46,46,46,47,47,47,46,44,48,59,76,93,105,113,110,105,102,104,108,114,118,119,119,120,120,120,120,120,120,119,118,117,115,113,111,109,109,106,104,102,100,100,102,104,106,103,103,104,104,104,105,105,105,106,106,106,106,105,105,105,104,107,107,107,106,106,105,105,104,105,105,106,106,107,108,109,110,111,110,109,108,107,106,105
94,93,91,90,91,94,97,99,95,95,95,95,96,96,96,97,99,98,97,97,99,103,107,109,105,105,105,106,106,107,107,107,99,106,100,97,102,97,90,96,95,96,96,97,98,98,99,99,95,96,97,98,99,99,100,100,98,100,103,105,106,105,104,102,96,102,108,110,103,90,74,63,31,32,33,36,38,40,42,44,36,37,35,33,31,29,28,27,39,40,40,40,41,41,41,41,37,38,39,41,43,45,47,48,55,49,41,38,40,48,59,67,98,100,102,105,109,112,116,118,120,121,121,121,121,121,121,121,119,118,117,115,113,111,109,109,103,101,99,97,97,99,101,103,104,104,105,105,105,106,106,106,107,107,107,107,106,106,105,105,105,104,104,103,103,102,102,102,105,105,106,108,109,109,110,110,112,111,110,109,108,107,106
96,95,93,92,93,95,98,100,96,96,96,97,97,98,98,99,99,98,98,99,101,106,110,113,107,107,108,108,108,109,109,109,102,109,105,102,107,102,94,98,98,98,99,101,102,103,104,105,97,97,97,98,99,100,100,101,99,101,104,106,107,106,104,103,103,105,106,101,86,65,44,30,34,34,34,34,34,36,38,39,36,37,36,37,36,37,36,37,37,38,38,39,38,40,39,39,34,34,37,40,43,47,49,51,47,46,45,43,42,42,42,44,69,78,92,105,113,115,114,112,122,122,122,122,122,122,122,122,119,118,117,115,113,111,109,109,102,100,98,96,96,98,100,102,105,105,106,106,106,107,107,107,108,108,108,107,107,107,106,106,104,104,104,104,105,105,105,105,106,106,108,108,109,110,110,111,113,112,111,110,109,108,107
99,97,95,94,95,98,101,103,98,98,98,99,99,100,100,100,99,99,99,100,103,108,112,115,109,109,109,110,110,110,111,111,105,113,110,108,113,107,98,101,101,101,103,105,107,108,110,110,101,101,101,102,103,104,104,105,100,102,105,107,108,107,105,104,102,99,92,80,64,46,30,20,28,28,27,29,34,40,47,52,31,34,33,35,35,36,36,37,37,38,38,39,38,40,39,38,38,37,38,41,43,45,47,49,38,41,45,48,49,49,48,49,49,59,72,87,100,109,114,116,123,123,123,123,123,123,123,123,119,118,117,115,113,111,109,109,105,103,101,99,99,101,103,105,106,106,106,107,107,107,108,108,109,109,109,108,108,107,107,107,106,107,108,109,112,113,114,115,106,106,108,109,109,110,111,111,113,113,112,111,110,108,108
99,98,96,95,96,98,101,103,98,99,99,99,100,100,100,102,99,99,99,100,104,109,114,117,110,110,110,111,111,111,112,112,107,115,113,111,116,110,100,103,103,104,105,107,109,111,113,114,105,105,106,106,107,108,109,109,100,102,104,106,106,105,103,102,91,85,73,61,47,37,30,26,23,27,35,41,43,41,37,35,40,40,40,39,38,37,37,36,37,37,37,37,38,38,37,38,35,36,35,37,37,39,39,40,50,50,49,49,49,52,53,57,44,46,51,61,78,97,115,126,121,122,122,122,122,122,122,122,119,119,118,116,114,112,110,109,108,107,104,102,102,104,107,107,106,106,107,107,107,108,108,108,109,109,109,109,108,108,107,107,109,111,113,115,118,120,122,123,106,107,108,109,110,110,111,111,115,113,111,111,109,109,107
98,98,98,98,99,99,100,100,102,103,103,103,104,104,104,104,108,107,105,104,105,108,111,113,116,112,109,110,114,115,112,107,108,105,101,99,100,103,107,110,100,106,113,118,118,113,106,100,105,105,107,108,111,112,113,113,110,99,95,103,110,107,105,106,74,65,49,35,26,25,29,32,39,32,28,34,49,54,48,40,35,36,36,36,37,37,38,38,38,38,38,38,38,38,37,38,39,40,39,40,39,40,40,40,44,45,46,47,48,49,50,51,57,52,47,48,59,79,100,113,128,118,113,116,116,115,120,129,131,130,128,126,123,120,118,116,111,111,111,111,112,112,111,112,108,109,108,109,108,109,108,109,118,114,110,113,118,121,117,113,111,115,117,121,122,122,120,120,110,110,111,112,113,114,114,115,112,112,112,111,111,111,110
99,99,99,99,100,100,100,101,103,103,103,104,104,104,105,105,109,108,106,105,106,108,111,113,115,111,107,109,112,114,110,106,105,104,102,102,103,105,106,108,104,107,112,115,115,112,107,104,105,106,108,110,111,112,113,115,105,107,105,104,102,100,94,89,60,54,43,34,30,31,34,37,33,27,25,32,44,49,44,36,34,36,36,37,37,38,38,38,38,38,38,38,38,38,36,38,40,40,40,40,40,40,40,40,44,44,45,46,48,49,50,50,48,46,44,46,53,64,74,82,113,115,116,117,119,121,120,118,126,126,125,123,121,119,117,116,112,112,112,112,110,110,109,110,108,109,109,109,109,109,109,109,114,115,116,116,115,115,116,118,114,116,119,122,122,121,119,118,112,112,112,113,113,113,114,113,113,113,113,112,112,111,111
99,99,100,100,101,101,101,101,102,103,103,103,104,104,104,106,110,109,107,106,107,109,112,114,112,108,105,106,110,111,108,104,101,103,104,106,107,107,105,104,109,109,109,110,110,109,110,109,106,106,108,111,112,114,115,115,107,112,110,103,99,95,80,60,44,42,39,37,36,38,41,42,33,29,29,36,46,50,44,37,36,37,37,38,38,38,38,38,39,39,39,39,39,39,38,39,41,41,41,41,41,41,41,41,43,44,44,46,47,48,49,49,46,47,49,51,52,52,52,52,83,105,123,122,120,122,121,116,121,120,120,119,119,118,118,118,113,113,112,112,110,110,109,109,109,110,110,110,110,110,110,110,110,116,120,118,113,111,115,121,117,119,121,122,121,119,116,114,115,115,114,114,114,113,113,112,115,114,114,114,113,113,112
101,102,102,102,103,103,103,104,103,104,104,104,105,105,105,105,111,110,108,107,108,111,114,116,111,107,104,105,109,110,107,102,99,102,106,109,110,108,105,102,113,111,108,106,106,108,112,114,106,106,109,110,113,115,116,116,116,113,106,100,95,84,60,37,36,37,38,40,40,41,41,40,39,39,40,48,54,55,49,42,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,43,44,45,46,47,48,48,53,55,56,58,56,53,50,47,53,85,117,126,121,118,121,125,119,121,121,121,122,122,122,122,115,114,113,112,110,109,108,107,109,110,110,110,110,110,110,110,112,115,117,116,114,113,115,118,119,120,122,122,120,117,114,111,117,117,116,116,115,114,114,113,117,116,116,115,115,115,114
104,104,104,105,105,106,106,106,104,104,105,105,106,106,106,106,112,111,109,108,109,111,114,116,111,107,103,105,108,109,106,102,101,103,107,110,111,109,105,103,115,111,107,104,105,108,112,116,107,107,110,111,113,115,117,117,119,112,107,99,83,59,41,34,35,37,39,41,41,40,37,36,41,43,47,53,57,56,48,42,38,39,39,38,40,40,40,40,41,41,40,40,40,41,40,40,42,42,42,42,42,42,42,42,41,42,43,44,45,46,47,48,56,56,55,55,55,54,55,55,44,60,88,113,121,120,122,129,124,125,126,126,125,126,126,126,117,116,114,113,110,109,107,106,110,110,110,110,110,110,110,110,115,112,110,112,115,117,115,113,119,120,121,122,120,117,112,110,117,117,117,117,117,117,117,117,119,119,119,118,118,118,117
106,106,107,107,107,108,108,108,105,105,106,106,106,107,107,108,113,112,110,109,110,112,115,117,113,109,106,107,111,112,108,105,104,105,107,108,109,108,107,106,114,111,107,105,106,108,112,114,109,108,111,112,113,116,117,117,115,112,108,94,61,33,30,43,37,37,39,39,38,38,36,35,38,41,48,53,54,50,43,38,38,39,39,39,41,41,40,42,40,41,41,40,41,41,41,41,43,42,42,42,42,42,42,42,40,41,42,43,44,45,46,47,52,50,48,47,48,51,56,58,53,46,55,86,114,122,121,121,128,130,128,129,127,127,126,126,118,117,115,113,110,108,106,105,110,111,110,111,110,111,110,111,116,112,107,111,116,120,115,111,116,118,119,121,120,118,114,112,114,116,116,117,119,120,121,122,121,121,120,120,120,119,119
