58,59,59,59,60,60,60,60,55,55,55,56,56,57,58,58,61,61,61,60,60,60,59,59,55,56,59,61,61,59,56,55,59,59,60,60,61,61,61,61,58,58,58,59,59,59,60,58,57,56,56,57,58,58,59,59,65,62,59,56,55,56,57,58,62,59,56,53,51,52,53,54,55,56,58,61,64,66,68,70,63,64,64,65,66,67,67,67,68,68,68,67,66,66,65,67,75,73,70,68,68,69,69,71,71,69,69,70,68,68,69,69,72,72,73,74,75,77,78,78,75,76,76,77,78,78,79,79,78,77,76,76,76,75,75,75,71,71,70,70,70,69,69,69,63,64,64,65,66,66,67,67,70,69,69,69,68,68,68,67,69,69,70,71,71,72,73,73,72,72,73,74,76,77,78,78,76,75,75,74,74,73,73
63,63,63,64,64,64,65,65,64,64,64,64,64,64,64,64,63,62,62,62,61,61,61,60,57,59,61,63,63,61,59,57,61,61,62,62,62,63,63,63,59,59,60,60,60,61,61,59,59,57,57,58,59,60,60,61,68,66,62,59,58,59,60,62,66,63,59,55,52,52,52,53,67,67,66,66,66,66,65,65,66,66,67,68,68,69,70,70,71,71,71,71,71,71,71,73,76,76,73,71,71,70,72,74,71,71,71,71,70,70,71,71,73,73,74,75,76,78,78,79,77,78,78,79,80,81,81,82,79,79,78,78,77,77,77,77,72,72,72,71,71,71,70,70,65,66,66,67,68,69,69,70,70,70,70,70,69,69,69,68,70,71,71,72,73,73,74,74,73,73,74,75,77,78,79,79,77,77,76,75,73,72,71
64,64,64,65,65,65,66,66,66,66,65,64,64,63,62,62,62,62,62,61,61,60,60,60,57,59,62,63,63,62,59,59,63,63,64,64,64,65,65,65,61,61,61,61,62,62,62,61,60,58,59,60,61,61,62,62,69,67,64,61,60,60,62,63,67,64,60,56,54,53,54,55,69,69,68,68,68,67,67,67,69,69,70,71,71,72,73,73,73,73,74,75,75,76,77,79,79,79,77,74,72,73,76,75,73,73,71,71,72,72,71,72,74,74,75,76,77,78,79,80,80,80,81,82,82,83,84,84,81,80,80,80,79,79,79,79,74,73,73,73,72,72,72,72,68,66,67,68,68,69,70,70,69,69,69,69,68,68,67,69,72,72,73,73,74,75,75,76,74,74,75,76,77,79,79,80,79,78,77,75,73,71,70
65,65,65,65,66,66,67,67,65,64,63,62,60,59,58,57,63,63,63,63,62,62,61,61,60,61,64,66,66,64,61,60,65,65,65,66,66,66,67,67,62,62,62,63,63,64,64,62,61,60,60,61,62,63,63,64,69,67,63,60,59,60,61,63,66,64,60,57,55,56,57,58,61,62,64,66,69,72,74,75,72,72,72,73,74,75,75,76,75,76,77,78,80,81,82,85,82,82,80,78,75,77,77,78,74,74,73,73,74,74,73,73,75,75,76,77,78,79,80,81,82,82,83,84,85,85,86,86,82,82,82,82,81,81,80,80,75,75,75,74,74,73,73,71,68,68,69,70,71,71,72,72,70,70,70,69,69,69,68,68,71,73,74,75,75,76,77,77,75,75,76,77,78,80,80,81,81,80,78,75,73,70,68
64,64,65,65,65,66,66,66,68,67,66,64,62,60,59,58,64,64,64,64,63,63,62,62,61,63,65,67,67,65,63,61,66,66,67,67,67,68,68,68,63,63,63,64,64,65,65,63,62,61,61,62,63,64,64,65,67,65,62,59,58,58,60,61,64,62,59,57,57,59,61,63,60,61,63,65,68,71,73,74,74,74,75,75,76,77,77,78,77,78,79,81,83,85,86,89,85,85,80,78,78,79,79,81,74,74,74,75,74,74,75,75,75,76,77,78,79,80,81,81,84,84,85,85,86,87,88,88,84,82,81,81,81,80,80,80,74,74,74,73,73,72,72,72,70,70,71,71,72,73,74,74,71,71,71,70,70,69,69,69,72,72,73,74,75,75,76,76,73,74,75,76,77,78,79,80,80,79,77,74,71,68,65
63,64,64,64,65,65,65,65,75,74,72,70,68,66,64,63,65,65,64,64,64,63,63,63,62,64,66,68,68,66,64,62,65,65,65,66,66,67,67,67,61,62,62,62,63,63,63,64,61,61,62,63,63,64,65,65,66,64,60,58,56,57,58,60,64,62,60,59,60,63,66,68,68,66,66,66,65,65,65,65,75,75,76,76,77,78,79,79,78,79,81,83,85,87,89,91,86,86,81,79,79,78,80,82,74,75,75,75,75,75,75,76,76,76,77,78,79,80,81,81,85,84,85,85,86,87,88,88,83,82,82,82,81,81,81,80,75,74,74,74,73,73,73,70,71,71,72,72,73,74,75,75,71,71,71,71,70,70,69,69,71,71,71,72,73,76,76,77,74,74,75,78,79,81,81,82,81,80,77,74,70,67,65
69,69,68,68,68,67,67,67,71,72,72,73,74,75,75,73,70,68,68,68,69,69,69,70,70,70,68,67,65,63,62,61,67,66,66,66,65,65,65,64,65,64,61,60,61,63,65,65,66,65,65,65,65,65,65,65,68,66,63,61,61,62,64,67,72,74,71,70,69,69,68,68,70,68,68,69,69,70,70,70,72,72,73,74,75,76,77,77,79,79,80,81,82,83,84,85,84,84,84,84,82,82,82,80,79,79,78,78,78,78,76,78,79,80,80,81,83,84,86,84,92,90,90,90,88,88,88,88,84,83,82,81,80,79,78,78,70,70,70,70,69,69,68,68,74,72,73,73,74,75,76,76,70,68,67,66,67,69,72,75,74,75,76,77,78,81,82,84,79,81,81,82,82,82,82,82,80,77,76,74,72,70,69
69,69,69,68,68,67,67,67,72,72,72,73,74,75,75,74,70,70,70,70,71,71,71,72,70,70,69,67,66,64,63,63,65,65,65,64,64,64,63,63,64,62,60,59,59,61,64,66,65,65,65,65,65,65,65,65,68,66,64,62,61,63,65,67,73,74,74,73,72,69,71,68,70,69,69,69,70,70,70,71,71,71,72,73,73,74,74,75,76,77,78,79,80,81,82,82,86,86,86,84,84,84,82,82,80,79,79,79,79,79,77,77,80,82,82,83,85,87,86,86,90,90,88,88,86,86,86,86,81,80,79,78,77,76,75,74,72,72,72,71,71,70,70,70,72,72,72,73,74,75,75,76,71,69,67,66,67,69,72,74,72,72,73,74,78,79,82,82,79,81,82,82,84,84,84,82,81,78,76,74,72,70,69
67,67,67,67,66,66,65,65,70,70,71,72,72,73,74,74,72,73,73,73,74,74,74,75,70,70,69,68,67,66,66,65,67,67,66,66,65,65,65,65,65,64,62,60,61,63,65,67,66,66,66,66,66,66,66,66,70,68,65,63,63,64,66,69,74,74,73,72,71,69,70,68,70,70,70,68,69,69,69,70,72,72,73,73,73,73,73,73,75,75,76,77,78,80,81,81,85,85,85,85,85,83,83,83,80,80,80,78,78,78,78,78,83,84,85,87,88,90,89,90,88,88,88,88,86,86,86,86,77,76,75,74,73,72,71,70,72,72,72,71,71,71,70,70,71,72,72,73,74,74,75,75,72,70,68,67,67,69,71,73,71,72,72,74,77,78,81,81,79,79,81,81,82,82,82,82,81,79,77,75,73,71,70
68,68,67,67,67,66,66,66,70,71,71,72,73,74,74,74,75,75,75,76,76,76,77,77,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,66,67,65,63,62,62,65,67,69,67,67,67,67,67,67,67,67,72,70,67,65,64,66,68,69,74,73,73,72,71,68,70,68,71,69,69,70,70,70,71,71,77,77,77,76,76,75,75,75,76,77,78,79,80,81,82,82,86,86,86,84,84,84,84,83,80,78,78,78,78,78,78,78,86,87,88,89,91,93,92,92,88,88,88,88,86,86,86,86,79,79,78,77,75,74,73,73,74,73,73,73,72,72,72,72,71,71,72,72,73,74,75,75,74,72,70,67,67,68,70,72,70,71,72,73,76,77,80,80,79,79,81,81,82,82,82,81,80,79,78,76,74,72,71
68,68,68,67,67,67,66,66,71,71,72,72,73,74,75,75,75,75,76,76,76,77,77,77,71,71,71,71,72,72,72,73,70,70,70,70,69,69,68,68,69,67,65,64,64,66,69,71,68,66,66,66,66,66,66,66,71,70,67,65,64,66,68,71,73,73,73,72,71,69,70,69,70,69,70,70,71,71,71,71,81,80,80,78,77,76,75,75,76,76,77,79,80,81,82,82,83,83,83,83,83,82,82,82,81,79,79,77,77,77,77,79,87,88,89,90,90,92,93,93,88,88,86,86,86,86,84,84,84,83,82,81,80,79,78,77,73,73,73,72,72,72,71,71,70,71,71,72,73,74,74,74,77,74,71,68,67,68,69,71,69,70,73,74,75,76,79,80,79,79,79,79,81,81,81,81,81,78,77,75,73,71,70
69,69,68,68,67,67,67,67,71,72,72,73,74,74,75,73,74,74,74,75,75,75,76,76,71,71,72,73,74,75,76,76,72,72,72,71,71,71,70,70,71,69,67,66,66,68,71,72,67,67,67,67,67,67,67,67,73,71,69,67,66,67,70,71,72,72,74,71,72,69,71,70,71,71,71,71,72,72,73,73,82,81,80,78,77,75,74,73,74,74,75,76,78,79,80,80,81,81,81,81,80,80,80,80,80,80,78,78,78,78,78,78,84,87,88,89,89,91,92,90,88,88,86,86,86,86,84,84,86,86,85,84,82,81,80,80,71,71,70,70,70,69,69,69,70,70,71,72,72,73,74,74,79,76,72,69,67,67,68,69,68,69,72,73,74,75,78,79,79,79,79,79,79,79,81,79,80,79,78,76,74,72,70
67,67,67,66,66,65,65,65,70,70,70,71,72,73,73,74,72,71,71,71,72,72,73,73,70,70,72,73,75,76,77,78,73,72,72,72,71,71,71,70,71,70,67,66,67,69,71,73,67,67,67,67,67,67,67,67,75,73,70,68,67,69,71,73,74,72,73,70,71,69,70,70,70,70,70,71,73,73,74,74,78,77,76,73,71,69,67,66,67,68,69,70,71,72,73,73,77,77,77,77,76,76,76,76,81,81,79,79,79,79,79,79,82,83,84,86,87,89,88,89,88,86,86,86,84,84,84,84,82,82,81,80,78,77,76,76,66,66,66,65,65,64,64,64,70,70,70,71,72,73,73,74,80,78,74,70,67,67,68,68,70,70,71,72,73,75,75,76,77,77,77,77,77,77,79,77,81,78,77,75,73,71,69
67,67,67,66,66,66,65,65,70,70,71,71,72,73,74,74,69,69,69,70,70,71,71,71,70,71,72,74,75,77,78,79,73,73,73,72,72,72,71,71,72,70,68,67,67,69,72,72,68,68,68,68,68,68,68,68,75,73,71,69,68,70,72,71,73,72,72,71,70,69,69,68,70,70,71,71,73,74,74,74,74,73,71,68,66,63,61,60,61,62,63,64,65,66,67,67,75,75,75,75,75,74,74,74,83,81,81,79,79,79,79,79,81,81,83,84,86,85,86,87,86,86,86,84,84,84,84,84,79,79,78,76,75,74,73,73,64,64,64,63,63,62,62,62,69,70,70,71,72,73,73,73,81,78,74,70,67,67,67,68,69,70,71,72,73,74,75,76,77,77,77,77,77,75,77,75,79,76,77,73,73,69,70
67,65,63,62,63,66,69,71,68,68,69,69,69,70,70,70,74,70,67,66,65,67,69,71,71,71,71,71,72,72,73,73,76,80,70,63,69,67,65,73,73,72,71,70,68,67,66,66,62,61,61,62,63,64,64,65,66,68,71,74,74,73,72,70,68,71,74,76,75,71,68,64,74,75,77,77,78,76,74,73,66,63,57,50,42,34,29,25,27,27,27,28,28,28,29,29,38,41,47,54,62,68,74,76,83,81,79,75,75,75,77,78,84,85,84,85,87,88,89,87,87,87,85,85,85,84,84,84,86,85,84,82,80,78,76,76,67,66,63,61,61,63,66,67,70,70,71,71,72,72,72,72,73,73,73,73,72,72,72,71,71,72,72,74,76,78,80,81,73,73,74,74,75,74,77,75,76,74,74,72,72,70,70
67,66,64,63,64,66,69,72,69,69,69,70,70,70,71,70,72,70,68,66,66,68,71,72,72,72,72,72,73,73,73,74,75,78,69,63,68,66,63,71,71,71,70,69,68,67,66,65,65,65,65,66,67,68,68,69,66,68,71,74,75,74,72,71,75,74,77,77,75,71,69,68,65,70,72,72,66,59,49,43,27,26,25,24,22,21,20,19,28,28,29,29,30,30,30,30,26,27,31,35,40,42,45,45,66,68,72,75,77,78,77,74,82,83,84,86,87,86,82,80,87,85,85,85,84,84,84,84,86,85,84,82,80,78,76,76,71,69,67,65,65,67,69,71,71,71,71,71,72,72,73,73,74,74,73,73,73,72,72,72,75,76,75,76,78,79,80,81,73,73,74,73,73,74,75,74,75,75,74,73,71,70,69
68,66,64,64,64,67,70,72,69,69,69,70,70,70,71,71,72,70,68,67,68,70,73,75,73,73,74,74,75,75,75,75,73,77,69,64,69,66,62,69,69,69,68,68,67,67,66,66,69,69,69,70,71,72,72,73,67,69,72,75,75,75,73,71,75,76,78,78,79,76,75,72,76,71,59,47,34,26,19,16,22,23,24,26,28,30,32,33,29,29,30,30,31,31,31,31,28,28,29,30,31,30,31,31,41,42,49,56,66,76,84,88,85,83,82,81,79,80,80,81,86,86,86,85,85,85,85,85,85,84,83,81,79,77,75,75,73,71,69,67,67,69,71,74,71,71,72,72,73,73,73,73,75,74,74,74,73,73,73,72,79,79,80,80,78,78,78,78,71,72,72,72,73,73,74,74,76,73,73,71,70,69,68
70,68,66,65,66,69,72,74,70,70,71,71,71,72,72,72,72,71,69,69,70,73,76,78,75,76,76,76,77,77,77,78,72,77,70,66,71,67,62,68,68,68,68,68,68,68,68,66,69,69,70,71,71,72,73,73,68,70,73,76,76,75,74,72,67,71,77,81,82,79,72,69,45,40,30,24,20,23,28,33,27,26,28,26,27,25,27,25,31,29,31,30,32,31,33,33,36,36,36,35,35,35,36,35,35,31,29,33,44,61,78,85,89,83,78,75,74,78,84,86,87,87,86,86,86,86,86,86,85,84,83,81,79,77,75,75,72,70,68,66,66,68,70,72,72,72,73,73,73,74,74,74,75,75,75,75,74,74,74,73,79,79,79,78,75,74,74,71,72,71,72,72,73,74,75,73,75,74,73,72,71,70,69
71,70,68,67,68,71,74,76,72,72,72,72,73,73,73,74,72,69,68,68,70,74,78,80,76,76,76,77,77,78,78,78,70,77,71,68,73,68,61,67,66,67,67,68,69,69,70,70,67,65,66,67,68,68,69,69,67,69,72,74,75,74,73,71,68,74,80,82,78,65,52,43,14,18,20,25,29,31,34,37,27,27,27,23,23,19,20,17,31,30,32,30,33,31,33,34,31,32,33,35,37,37,39,38,45,39,31,26,28,36,47,50,74,73,72,75,79,82,84,86,88,87,87,87,85,85,85,85,85,84,83,81,79,77,75,75,69,67,65,63,63,65,67,69,73,73,74,74,74,75,75,75,76,76,76,76,75,75,74,74,77,76,76,75,72,71,69,69,72,71,72,71,72,72,73,71,74,73,72,71,70,69,68
73,72,70,69,70,72,75,77,73,73,73,74,74,75,75,73,70,69,69,70,72,77,81,84,78,78,79,79,79,80,80,80,73,80,76,73,78,73,65,69,69,69,70,72,73,74,75,76,66,66,66,67,68,69,69,70,68,70,73,75,76,75,73,72,75,77,78,75,61,43,24,13,20,22,23,25,28,30,32,35,29,29,31,29,31,29,31,29,32,30,33,31,33,32,34,34,30,31,34,37,40,41,43,43,41,38,37,33,34,32,32,29,45,51,62,75,83,85,82,80,88,88,88,88,86,86,86,86,85,84,83,81,79,77,75,75,68,66,64,62,62,64,66,68,72,74,75,75,75,76,76,76,77,77,77,76,76,76,75,75,76,76,76,76,74,74,72,72,72,72,71,71,72,71,71,72,75,74,73,72,71,70,69
73,71,69,68,69,72,75,77,72,72,72,73,73,74,74,74,70,70,70,71,74,79,83,86,80,80,80,81,81,81,82,82,76,84,81,79,84,78,69,72,72,72,74,76,78,79,81,81,70,70,70,71,72,73,73,74,69,71,74,76,77,76,74,73,74,71,66,54,41,25,10,3,14,16,18,23,28,37,44,50,26,27,28,28,30,29,31,30,32,31,33,32,33,33,34,34,35,36,37,40,42,43,45,44,36,36,40,41,44,42,41,35,25,29,42,57,70,79,82,84,89,89,89,89,87,87,87,87,83,82,81,79,77,75,73,73,69,67,65,63,63,65,67,71,73,75,75,76,76,76,77,77,78,78,78,77,77,76,76,76,78,81,80,81,81,82,81,82,72,72,71,72,70,71,72,70,75,75,74,73,72,70,70
73,72,70,69,70,72,75,77,72,73,73,73,74,74,74,75,70,70,70,71,75,80,85,88,81,81,81,82,82,82,83,83,78,86,84,82,87,81,71,74,74,73,74,76,78,80,82,83,74,74,75,73,74,75,76,75,67,69,72,74,77,76,74,75,66,62,52,40,29,22,15,14,11,18,26,35,38,36,32,31,35,34,34,33,32,31,31,30,31,31,32,31,33,32,33,34,33,34,34,34,36,36,37,37,48,47,44,43,44,46,46,45,24,22,27,37,51,70,86,95,90,89,89,87,85,85,85,85,83,82,81,79,77,75,73,75,74,73,70,68,68,70,73,75,75,75,76,76,76,77,77,77,78,78,78,78,77,77,76,76,81,82,82,84,85,87,89,89,72,70,71,70,71,69,70,70,74,73,74,71,72,69,70
71,71,71,71,72,72,73,73,75,76,76,76,77,77,77,77,79,77,75,74,75,78,81,83,86,82,79,80,84,85,82,78,79,77,73,71,69,72,76,79,69,73,80,85,85,80,73,67,75,75,74,74,74,73,74,72,72,61,60,72,81,81,81,87,59,51,37,23,15,17,21,25,32,23,20,27,40,46,40,31,27,29,29,29,30,30,31,31,32,32,34,32,34,32,34,34,36,36,36,34,36,34,34,34,38,39,40,41,42,43,44,42,46,40,32,31,40,58,77,88,98,87,79,80,78,75,78,89,94,95,93,91,88,85,83,83,78,78,78,78,81,81,81,81,79,79,79,79,79,79,79,79,89,84,81,83,89,91,88,81,77,79,82,85,87,85,83,80,71,71,72,71,72,72,72,73,72,72,73,71,72,71,71
72,72,72,72,73,73,73,74,76,76,76,77,77,77,78,78,79,78,76,75,76,78,81,83,85,81,77,79,82,84,80,76,77,76,74,74,72,74,75,77,71,74,78,81,81,78,73,70,73,74,74,73,72,71,72,72,64,66,71,73,76,77,74,72,49,45,37,28,24,25,29,32,27,21,17,23,34,39,31,24,25,27,27,28,28,29,29,29,32,32,32,32,32,32,34,32,34,34,34,34,34,34,34,34,38,38,39,40,42,43,44,44,40,38,34,34,39,45,54,57,86,84,83,79,80,80,79,78,87,90,89,87,85,83,83,82,81,81,81,81,82,82,82,82,79,79,79,79,79,79,79,79,84,85,86,86,85,85,86,86,78,78,81,84,84,83,79,78,71,71,71,72,71,71,72,72,73,71,73,70,72,69,71
73,73,74,74,75,75,75,75,76,77,77,77,78,78,78,79,80,77,75,74,75,77,80,82,80,76,73,74,78,79,76,72,73,75,76,78,76,76,74,73,76,76,75,76,76,75,73,75,74,74,74,74,73,72,73,73,68,76,77,72,74,76,62,47,33,35,32,30,30,32,35,37,27,23,21,27,35,39,31,25,25,26,28,29,29,29,32,32,33,33,35,35,35,35,36,35,35,35,35,35,35,35,35,35,37,38,38,40,41,42,43,43,38,39,39,39,38,36,33,30,58,76,92,87,82,81,80,76,82,83,85,84,84,83,84,84,82,82,81,81,82,82,81,81,80,80,80,80,80,80,80,80,80,86,90,88,83,81,85,89,81,81,83,84,81,79,76,74,74,74,72,72,72,71,71,71,72,70,72,70,71,69,70
75,76,76,76,77,77,77,78,77,78,78,78,79,79,79,77,80,78,76,75,76,79,82,84,79,75,72,73,77,78,75,71,71,74,78,81,79,77,74,69,80,78,74,72,72,74,75,77,75,75,75,76,76,75,76,76,79,79,74,73,74,65,44,25,27,30,31,33,34,35,33,33,33,30,31,36,43,42,36,29,26,27,27,29,30,30,33,33,33,33,35,35,36,36,36,36,37,35,35,35,35,35,35,35,36,37,38,39,40,41,42,42,45,47,46,46,44,37,31,25,28,56,86,93,83,79,82,85,81,84,86,86,87,87,88,88,84,83,82,81,82,81,80,79,80,80,80,80,80,80,80,80,82,85,87,86,84,83,85,86,83,82,84,84,80,77,74,71,76,76,74,74,73,72,72,69,72,72,72,71,71,71,70
76,76,76,77,77,78,78,78,76,76,77,77,78,78,78,78,81,80,78,77,78,80,83,85,80,76,72,74,77,78,75,71,70,72,76,79,80,78,72,70,82,77,73,70,68,71,75,79,76,76,76,77,79,78,79,81,85,81,78,76,64,43,28,23,26,30,32,34,32,31,27,25,31,31,35,39,44,40,33,29,27,27,27,28,29,29,31,34,34,36,37,37,39,39,39,37,38,36,36,36,36,36,36,36,35,36,37,38,39,40,41,42,48,48,45,43,43,38,36,33,19,33,59,80,86,82,84,91,86,88,89,89,91,92,92,92,84,83,83,82,79,78,76,75,79,79,79,79,79,79,79,79,84,81,79,81,84,86,84,79,83,82,81,82,80,77,71,69,76,76,75,75,73,73,73,73,74,72,72,71,71,71,70
78,78,79,79,79,80,80,80,77,77,78,78,78,79,79,77,82,81,79,78,79,81,84,86,82,78,75,76,80,81,77,74,73,74,76,77,78,75,74,73,80,77,73,71,69,71,75,78,76,77,77,78,79,82,83,83,85,85,84,73,46,20,18,34,28,31,30,30,28,26,23,20,23,25,32,36,38,34,27,21,23,26,26,26,29,29,30,33,34,36,36,37,39,39,39,37,38,36,36,36,36,36,36,36,34,35,36,37,38,39,40,41,44,42,38,37,36,35,37,38,31,21,26,55,81,87,86,85,93,93,92,92,93,93,92,92,85,84,84,82,79,77,75,74,79,77,79,77,79,77,79,77,85,78,76,77,85,86,84,77,78,80,79,81,80,78,73,71,73,73,74,75,75,76,77,76,74,72,73,71,73,70,72
