65,66,66,66,67,67,67,67,62,62,62,63,63,64,65,66,71,71,71,70,70,70,69,69,65,66,69,71,71,69,66,65,68,68,69,69,70,70,70,70,67,67,67,68,68,68,69,69,70,71,71,72,73,73,74,74,80,77,74,71,70,71,72,73,76,73,70,67,65,66,67,68,69,70,72,75,78,80,82,84,78,79,79,80,81,82,82,82,83,83,83,82,81,81,80,80,84,82,79,77,77,78,80,82,82,82,82,83,83,83,84,83,86,84,85,86,87,89,90,90,87,88,88,89,90,90,91,91,93,93,92,92,92,91,91,91,87,87,86,86,86,85,85,85,81,82,82,83,84,84,85,85,88,87,87,87,86,86,86,85,85,85,86,87,87,88,89,89,88,88,89,90,92,93,94,94,91,90,90,89,89,88,88
70,70,70,71,71,71,72,72,71,71,71,71,71,71,71,71,71,72,72,72,71,71,71,70,67,69,71,73,73,71,69,67,70,70,71,71,71,72,72,72,68,68,69,69,69,70,70,70,72,72,72,73,74,75,75,76,83,81,77,74,73,74,75,77,80,77,73,69,66,66,66,67,81,81,80,80,80,80,79,79,81,81,82,83,83,84,85,85,86,86,86,86,86,86,86,86,87,85,82,80,80,81,83,85,84,84,84,84,85,85,86,85,87,85,86,87,88,90,90,91,89,90,90,91,92,93,93,94,95,95,94,94,93,93,93,93,88,88,88,87,87,87,86,86,83,84,84,85,86,87,87,88,88,88,88,88,87,87,87,86,86,87,87,88,89,89,90,90,89,89,90,91,93,94,95,95,92,92,91,90,88,87,86
73,73,73,74,74,74,75,75,75,75,74,73,73,72,71,71,72,72,72,71,71,70,70,70,67,69,72,73,73,72,69,69,72,72,73,73,73,74,74,74,70,70,70,70,71,71,71,72,73,73,74,75,76,76,77,77,84,82,79,76,75,75,77,78,81,76,72,68,66,65,66,67,81,81,80,80,80,79,79,81,84,84,85,86,86,87,88,88,88,88,89,90,90,91,92,92,90,88,86,83,83,84,87,88,86,86,86,86,87,87,87,87,88,86,87,88,89,90,91,92,92,92,93,94,94,95,96,96,97,96,96,96,95,95,95,95,90,89,89,89,88,88,88,88,86,86,87,88,88,89,90,90,89,89,89,89,88,88,87,87,88,88,89,89,90,91,91,92,90,90,91,92,93,95,95,96,95,94,93,91,89,87,86
74,74,74,74,75,75,76,76,74,73,72,71,69,68,67,66,73,73,73,73,72,72,71,71,70,71,74,76,76,74,71,70,74,74,74,75,75,75,76,76,71,71,71,72,72,73,73,73,74,75,75,76,77,78,78,79,84,82,78,75,74,75,76,77,80,76,72,69,67,68,69,70,73,74,76,78,81,84,86,87,87,87,87,88,89,90,90,91,90,91,92,93,95,96,97,98,93,91,89,87,86,88,90,91,87,87,88,88,89,89,89,88,89,87,88,89,90,91,92,93,94,94,95,96,97,97,98,98,98,98,98,98,97,97,96,96,91,91,91,90,90,89,89,89,88,88,89,90,91,91,92,92,90,90,90,89,89,89,88,88,89,89,90,91,91,92,93,93,91,91,92,93,94,96,96,97,97,96,94,91,89,86,84
73,73,74,74,74,75,75,75,77,76,75,73,71,69,68,67,74,74,74,74,73,73,72,72,71,73,75,77,77,75,73,71,75,75,76,76,76,77,77,77,72,72,72,73,73,74,74,74,75,76,76,77,78,79,79,80,82,80,77,74,73,73,75,75,78,74,71,69,69,71,73,75,72,73,75,77,80,83,85,86,89,89,90,90,91,92,92,93,92,93,94,96,98,100,101,102,96,94,91,89,89,90,92,94,89,89,89,90,90,90,91,90,89,88,89,90,91,92,93,93,96,96,97,97,98,99,100,100,100,100,99,99,99,98,98,98,92,92,92,91,91,90,90,90,90,90,91,91,92,93,94,94,91,91,91,90,90,89,89,89,90,90,91,92,93,93,94,94,91,92,93,94,95,96,97,98,98,97,95,92,89,86,83
72,73,73,73,74,74,74,74,84,83,81,79,77,75,73,73,75,75,76,74,76,73,75,73,74,74,78,78,80,76,76,74,76,76,76,77,77,78,78,78,72,73,73,73,74,74,74,75,76,76,77,78,78,79,80,80,81,79,75,73,71,72,73,75,76,72,72,69,70,73,76,78,78,78,78,78,77,77,77,77,89,89,91,90,92,92,94,93,93,93,96,97,100,101,104,104,97,95,92,90,90,91,93,95,89,90,90,90,91,91,91,92,90,88,89,90,91,92,93,94,97,97,98,98,99,100,101,103,100,100,100,100,99,99,99,98,93,92,92,92,91,91,91,90,91,91,92,92,93,94,95,95,91,91,91,91,90,90,89,89,91,91,91,92,93,94,94,95,92,92,93,94,95,97,97,98,99,98,95,92,88,85,83
77,77,76,76,76,75,75,75,79,80,80,81,82,83,83,83,82,82,83,82,84,83,84,84,85,84,83,81,80,77,77,76,80,79,79,79,78,78,78,77,78,77,74,73,74,76,78,80,83,83,83,83,83,83,83,83,86,84,81,79,79,80,82,82,83,82,82,80,79,79,78,78,78,78,78,79,78,79,79,80,82,82,85,84,87,86,89,87,91,89,92,91,94,93,96,97,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,94,95,96,98,99,101,101,107,107,107,107,107,107,107,107,103,102,101,100,99,98,97,97,89,89,89,89,88,88,87,88,94,96,97,97,98,99,100,100,94,92,91,90,91,93,96,99,98,99,100,101,102,103,104,104,99,99,99,99,99,99,99,97,96,94,93,91,89,87,86
77,77,77,76,76,75,75,75,80,80,80,81,82,83,83,84,85,85,85,85,86,86,86,87,85,85,84,82,81,79,78,78,80,80,80,79,79,79,78,78,79,77,75,74,74,76,79,81,83,83,83,83,83,83,83,83,86,84,82,80,79,81,83,84,84,83,83,82,80,79,79,78,78,79,79,79,80,79,79,81,81,81,84,83,85,84,86,85,88,87,90,89,92,91,94,94,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,95,96,97,98,100,102,103,103,107,107,107,107,107,107,107,107,100,99,98,97,96,95,94,93,91,91,91,90,90,89,89,89,96,96,96,97,98,99,99,100,95,93,91,90,91,93,96,98,98,98,99,100,102,103,104,104,99,99,99,99,99,99,99,97,97,95,93,91,89,87,86
77,77,77,77,76,76,75,75,80,80,81,82,82,83,84,84,87,88,88,88,89,89,89,90,85,85,84,83,82,81,81,80,82,82,81,81,80,80,80,80,80,79,77,75,76,78,80,82,84,84,84,84,84,84,84,84,88,86,83,81,81,82,84,86,85,85,84,83,82,82,80,80,82,82,82,80,81,81,81,82,84,84,86,85,86,85,86,85,88,87,89,89,91,92,94,94,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,98,99,100,102,103,105,106,107,107,107,107,107,107,107,107,107,98,97,96,95,94,93,92,91,93,93,93,92,92,92,91,91,95,96,96,97,98,98,99,99,96,94,92,91,91,93,95,97,97,98,98,100,101,102,103,103,99,99,99,99,99,99,99,97,97,96,94,92,90,88,87
78,78,77,77,77,76,76,76,80,81,81,82,83,84,84,86,90,90,90,91,91,91,92,92,86,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,82,80,78,77,77,80,82,84,85,85,85,85,85,85,85,85,90,88,85,83,82,84,86,87,87,86,86,85,84,83,82,82,83,83,83,84,84,82,85,85,90,90,92,89,91,88,90,88,91,90,93,92,95,94,97,95,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,102,102,103,104,106,108,109,109,107,107,107,107,107,107,107,107,100,100,99,98,96,95,94,94,95,94,94,94,93,93,93,94,95,95,96,96,97,98,99,99,98,96,94,91,91,92,94,96,96,97,98,99,100,101,102,102,99,99,99,99,99,99,99,99,98,96,95,93,91,89,88
80,80,80,79,79,79,78,78,83,83,84,84,85,86,87,87,90,90,91,91,91,92,92,92,86,86,86,86,87,87,87,88,85,85,85,85,84,84,83,83,84,82,80,79,79,81,84,86,86,86,86,86,86,86,86,86,91,90,87,85,84,86,88,89,89,88,88,87,86,85,85,85,85,85,86,86,87,86,87,87,98,97,98,95,95,93,93,92,94,93,95,96,98,98,100,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,97,103,104,105,106,108,110,111,111,108,108,108,108,108,108,108,108,106,105,104,103,102,101,100,99,95,95,95,94,94,94,93,93,94,95,95,96,97,98,98,98,101,98,95,92,91,92,93,95,95,96,97,98,99,100,101,102,99,99,99,99,99,99,99,99,99,98,97,95,93,91,90
81,81,80,80,79,79,79,79,83,84,84,85,86,86,87,87,89,89,89,90,90,90,91,91,86,86,87,88,89,90,91,91,87,87,87,86,86,86,85,85,86,84,82,81,81,83,86,88,87,87,87,87,87,87,87,87,93,91,89,87,86,87,90,91,90,90,90,89,88,87,87,86,87,87,89,87,90,88,91,91,100,99,99,96,96,93,93,91,93,92,94,94,97,97,99,98,99,98,99,98,99,98,99,98,101,100,101,100,101,100,101,100,102,103,104,105,107,109,110,110,108,108,108,108,108,108,108,108,108,108,107,106,104,103,102,102,93,93,92,92,92,91,91,91,94,94,95,96,96,97,98,98,103,100,96,93,91,91,92,93,94,95,96,97,98,99,100,101,99,99,99,99,99,99,99,99,100,99,98,96,94,92,90
81,81,81,80,80,79,79,79,84,84,84,85,86,87,87,88,87,87,87,87,88,88,89,89,86,86,88,89,91,92,93,94,89,88,88,88,87,87,87,86,87,86,83,82,83,85,87,89,87,87,87,87,87,87,87,87,95,93,90,88,87,89,91,93,92,92,91,90,91,91,90,90,90,90,91,91,92,91,93,93,97,96,97,92,92,88,88,85,88,87,90,89,92,91,94,92,96,95,96,95,96,95,96,95,103,102,103,102,103,102,103,102,102,101,102,104,105,107,108,109,108,108,108,108,108,108,108,108,106,106,105,104,102,101,100,100,90,90,90,89,89,88,88,88,94,94,94,95,96,97,97,98,104,102,98,94,91,91,92,92,94,94,95,96,97,99,99,100,99,99,99,99,99,99,99,99,101,100,99,97,95,93,91
81,81,81,80,80,80,79,79,84,84,85,85,86,87,88,88,85,85,85,86,86,87,87,87,86,87,88,90,91,93,94,95,89,89,89,88,88,88,87,87,88,86,84,83,83,85,88,90,88,88,88,88,88,88,88,88,95,93,91,89,88,90,92,93,93,92,92,91,92,91,91,90,91,91,92,93,93,94,94,94,95,94,92,89,87,84,82,81,82,83,84,85,86,87,88,88,96,94,94,94,94,94,94,94,103,103,103,103,103,103,103,102,101,99,101,102,104,105,106,107,108,108,108,108,108,108,108,108,103,103,102,100,99,98,97,97,88,88,88,87,87,86,86,86,93,94,94,95,96,97,97,97,105,102,98,94,91,91,91,92,93,94,95,96,97,98,99,100,99,99,99,99,99,99,99,99,101,100,99,97,95,93,92
82,80,78,77,78,81,84,86,83,83,84,84,84,85,85,85,90,88,85,84,83,85,87,89,89,89,89,89,90,90,91,91,94,98,88,81,87,85,83,91,91,90,89,88,86,85,84,84,82,83,83,84,85,86,86,87,88,90,93,96,96,95,94,92,90,93,98,100,99,95,91,87,96,97,97,99,99,97,95,94,86,83,77,70,62,54,49,45,47,47,47,48,48,48,49,48,57,60,66,73,81,89,95,98,105,103,101,99,99,99,101,100,105,105,106,107,109,110,111,111,111,111,111,111,111,111,111,111,112,111,110,108,106,104,102,102,93,92,89,87,87,89,92,93,94,94,95,95,96,96,96,96,97,97,97,97,96,96,96,95,93,94,96,98,100,102,104,105,97,97,98,98,99,100,101,101,102,101,100,99,98,97,96
82,81,79,78,79,81,84,87,84,84,84,85,85,85,86,86,90,88,86,84,84,86,89,90,90,90,90,90,91,91,91,92,93,96,87,81,86,84,81,89,89,89,88,87,86,85,84,83,87,87,87,88,89,90,90,91,88,90,93,96,97,96,94,93,97,98,101,101,99,95,92,90,87,92,94,94,88,79,71,63,45,44,43,42,40,39,38,37,46,46,47,47,48,48,48,48,43,44,48,52,57,61,64,66,87,89,93,97,99,100,99,96,103,103,106,108,109,108,106,104,111,111,111,111,111,111,111,111,112,111,110,108,106,104,102,102,97,95,93,91,91,93,95,97,95,95,95,95,96,96,97,97,98,98,97,97,97,96,96,96,97,98,99,100,102,103,104,105,97,97,98,99,99,100,101,101,102,102,101,100,98,97,96
84,82,80,80,80,83,86,88,85,85,85,86,86,86,87,87,90,88,86,85,86,88,91,93,91,91,92,92,93,93,93,93,91,95,87,82,87,84,80,87,87,87,86,86,85,85,84,84,91,91,91,92,93,94,94,95,89,91,94,97,97,97,95,93,97,98,102,102,102,99,97,94,98,93,81,69,56,46,40,36,38,38,39,41,43,45,47,48,44,44,45,45,46,46,46,46,44,44,45,46,47,48,49,49,59,62,69,78,88,98,106,110,107,106,105,104,104,105,105,106,113,113,113,113,113,113,113,113,113,112,111,109,107,105,103,103,101,99,97,95,95,97,99,101,95,95,96,96,97,97,97,97,99,98,98,98,97,97,97,96,101,101,102,102,102,102,102,102,97,98,98,99,100,100,101,101,104,103,103,101,100,99,98
86,84,82,81,82,85,88,90,86,86,87,87,87,88,88,88,90,89,87,87,88,91,94,96,93,94,94,94,95,95,95,96,90,95,88,84,89,85,80,86,86,86,86,86,86,86,86,86,91,91,92,93,93,94,95,95,90,92,95,98,98,97,96,94,89,93,101,105,105,100,94,91,67,60,52,45,41,42,48,51,42,40,40,40,39,39,39,39,43,43,43,44,44,45,45,45,49,49,49,50,50,50,51,51,51,49,47,51,62,79,96,106,111,106,101,98,99,103,109,113,114,114,114,114,114,114,114,114,113,112,111,109,107,105,103,103,100,98,96,94,94,96,98,100,96,96,97,97,97,98,98,98,99,99,99,99,98,98,98,97,101,101,101,100,99,98,98,97,98,98,99,99,100,101,102,102,105,104,103,102,101,100,99
89,88,86,85,86,89,92,94,90,90,90,90,91,91,91,92,90,89,88,88,90,94,98,100,96,96,96,97,97,98,98,98,90,97,91,88,93,88,81,87,86,87,87,88,89,89,90,90,89,89,90,91,92,92,93,93,91,93,96,98,99,98,97,95,90,96,102,104,99,86,72,64,34,38,41,44,48,50,55,53,40,37,35,33,31,29,28,27,39,40,40,40,41,41,41,44,42,45,46,48,50,52,54,55,62,56,48,44,46,54,65,70,96,96,97,100,104,107,111,113,115,115,115,115,115,115,115,115,113,112,111,109,107,105,103,103,97,95,93,91,91,93,95,97,97,97,98,98,98,99,99,99,100,100,100,100,99,99,98,98,99,98,98,97,96,95,95,95,98,98,99,100,101,101,102,102,106,105,104,103,102,101,100
91,90,88,87,88,90,93,95,91,91,91,92,92,93,93,93,90,89,89,90,92,97,101,104,98,98,99,99,99,100,100,100,93,100,96,93,98,93,85,89,89,89,90,92,93,94,95,96,90,90,90,91,92,93,93,94,92,94,97,99,100,99,97,96,97,99,100,95,82,63,45,33,40,40,42,44,47,49,51,50,39,36,37,36,37,36,37,36,38,37,39,38,39,39,40,40,39,42,45,48,51,54,56,58,54,53,52,50,49,49,49,47,67,74,87,100,108,110,109,107,116,116,116,116,116,116,116,116,113,112,111,109,107,105,103,103,96,94,92,90,90,92,94,96,98,98,99,99,99,100,100,100,101,101,101,100,100,100,99,99,98,98,98,98,98,98,98,98,99,99,100,100,101,102,102,103,107,106,105,104,103,102,101
93,91,89,88,89,92,95,97,92,92,92,93,93,94,94,94,90,90,90,91,94,99,103,106,100,100,100,101,101,101,102,102,96,104,101,99,104,98,89,92,92,92,94,96,98,99,101,101,94,94,94,95,96,97,97,98,93,95,98,100,101,100,98,97,96,93,86,74,60,44,31,23,34,34,36,40,47,55,62,63,34,31,32,32,34,33,35,34,36,35,37,36,37,37,38,39,43,47,48,51,53,55,57,58,48,50,54,57,58,58,57,55,47,54,67,82,95,104,109,111,117,117,117,117,117,117,117,117,113,112,111,109,107,105,103,103,99,97,95,93,93,95,97,99,99,99,99,100,100,100,101,101,102,102,102,101,101,100,100,100,100,101,102,103,105,106,107,108,99,99,100,101,101,102,103,103,107,107,106,105,104,102,102
93,92,90,89,90,92,95,97,92,93,93,93,94,94,94,93,90,90,90,91,95,100,105,108,101,101,101,102,102,102,103,103,98,106,104,102,107,101,91,94,94,95,96,98,100,102,104,105,98,98,99,99,100,101,102,102,93,95,99,101,103,102,100,99,87,81,70,58,46,39,33,32,29,36,45,54,58,56,52,46,43,39,39,38,37,36,36,35,36,36,36,36,37,37,38,39,43,44,45,45,47,47,49,48,60,58,58,56,58,59,62,63,45,44,49,59,75,94,112,123,118,118,118,118,118,118,118,118,113,111,110,108,106,104,102,103,102,101,98,96,96,98,101,102,99,97,100,98,100,99,101,99,102,100,102,100,101,99,100,98,103,102,106,106,111,113,115,116,99,99,100,101,102,102,103,104,108,108,107,106,105,104,103
89,89,89,89,90,90,91,91,93,94,94,94,95,95,95,95,99,96,94,93,94,97,100,102,105,101,98,99,103,104,101,98,99,99,95,93,93,96,100,103,93,99,106,111,111,106,99,93,100,100,100,101,103,104,105,105,104,93,91,104,114,113,111,113,76,64,51,37,30,32,36,41,48,42,41,49,63,71,65,53,42,39,39,39,40,40,41,41,43,43,43,43,43,43,45,43,47,45,47,45,47,45,47,45,51,50,53,52,55,54,57,55,61,56,50,51,62,81,102,115,129,119,113,116,116,114,119,127,123,120,118,116,113,110,108,109,104,104,104,104,105,105,106,105,99,98,99,98,99,98,99,98,109,103,101,102,109,110,108,102,101,103,107,109,112,112,110,109,102,102,103,104,106,107,107,108,110,110,110,109,109,109,108
90,90,90,90,91,91,91,92,94,94,94,95,95,95,96,96,98,97,95,94,95,97,100,102,104,100,96,98,101,103,99,95,99,98,96,96,96,98,99,101,97,100,105,108,108,105,100,97,100,101,102,102,103,104,105,106,98,100,104,105,108,108,105,98,64,57,48,39,37,38,43,46,44,38,38,46,61,66,60,48,43,40,40,41,41,42,42,42,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,49,49,50,51,53,54,55,55,55,53,51,52,59,69,79,86,117,118,119,119,121,123,122,116,118,114,113,111,109,107,107,106,105,105,105,105,104,104,105,104,99,98,98,98,98,98,98,98,103,104,105,105,104,104,105,107,102,104,107,110,110,109,108,107,104,104,104,105,106,106,107,108,111,112,112,111,111,110,110
93,93,94,94,95,95,95,95,96,97,97,97,98,98,98,97,99,98,96,95,96,98,101,103,101,97,94,95,99,100,97,93,95,97,98,100,100,100,98,97,102,102,102,103,103,102,102,102,101,101,102,103,104,103,104,104,99,106,106,102,103,102,87,68,48,45,42,40,41,43,48,51,44,40,42,49,60,64,60,49,44,41,41,42,42,42,43,43,44,44,44,44,44,44,46,44,46,46,46,46,46,46,46,46,48,49,49,51,52,53,54,54,53,54,56,57,58,58,57,57,87,109,126,125,122,124,123,114,113,110,110,109,109,108,108,108,106,106,105,105,104,104,103,103,100,99,99,99,99,99,99,99,99,105,109,107,102,100,104,110,105,107,109,110,110,108,105,103,107,107,107,107,107,106,106,107,112,113,113,113,112,112,111
95,96,96,96,97,97,97,98,97,98,98,98,99,99,99,99,102,99,97,96,97,100,103,105,100,96,93,94,98,99,96,93,93,96,100,103,103,101,98,95,106,104,101,99,99,101,104,106,103,103,103,103,105,104,105,105,106,106,101,97,96,87,66,43,40,40,41,43,45,46,48,49,50,49,53,60,68,69,65,56,45,42,42,42,43,43,44,44,44,44,44,44,44,43,44,44,46,46,46,46,46,46,46,46,47,48,49,50,51,52,53,53,60,62,63,64,62,59,55,52,57,89,120,129,123,120,123,124,113,111,111,111,112,112,112,112,108,107,106,105,104,103,102,101,100,99,99,99,99,99,99,99,101,104,106,105,103,102,104,107,107,108,110,110,109,106,103,100,109,109,109,109,108,107,107,107,114,115,115,114,114,114,113
98,98,98,99,99,100,100,100,98,98,99,99,100,100,100,100,103,102,100,99,100,102,105,107,102,98,94,96,99,100,97,93,94,96,100,103,104,102,98,96,108,104,100,97,97,100,104,108,104,104,104,104,106,105,105,105,108,103,98,94,80,58,43,38,38,40,42,44,45,44,44,44,51,53,59,65,71,69,64,56,46,45,45,45,44,44,44,45,44,44,44,44,44,42,44,44,47,47,47,47,47,47,47,47,46,47,48,49,50,51,52,53,63,63,62,61,61,60,60,60,48,64,92,116,124,122,124,129,118,117,118,118,118,119,119,119,110,109,107,106,103,102,100,99,101,101,101,101,101,101,101,101,106,103,101,103,106,108,106,103,107,108,110,111,109,106,104,102,109,109,110,110,111,111,111,111,116,117,117,116,116,116,115
100,100,101,101,101,102,102,102,99,99,100,100,100,101,101,101,104,103,101,100,101,103,106,108,104,100,97,98,102,103,99,96,97,98,100,101,102,101,100,99,107,104,100,98,98,100,104,108,105,105,105,105,106,106,106,106,104,102,100,86,57,31,30,46,40,42,43,43,45,44,44,44,47,53,60,66,70,66,59,51,47,47,47,47,47,47,47,46,45,44,44,44,42,42,42,42,46,47,47,47,47,47,47,47,45,46,47,48,49,50,51,52,59,57,55,54,54,57,61,63,58,50,59,89,117,125,124,121,124,122,122,121,120,120,119,119,111,110,108,106,103,101,99,98,101,101,101,101,101,101,101,101,107,102,98,101,107,110,106,101,104,106,108,110,109,107,106,104,106,107,109,110,113,114,115,116,119,119,118,118,118,117,117
